	id	name	screen_name	followers_count	friends_count	statuses_count	time_zone	account_type
0	787405734442958848	The Best In Dumbest	best_in_dumbest	1829	5	14338		bot
1	796216118331310080	CJ Rubin	CJRubinPhoto	814	847	251		human
2	875949740503859204	🔥𝖘𝖆𝖛𝖆𝖌𝖊 𝖌𝖊𝖓𝖙🔥	SVGEGENT	181	875	1280		human
3	756119643622735875	Danielle Tinker	TinkerVHECHK5	646	744	1868		human
4	464781334	Joleon Lescott	JoleonLescott	740513	120	4445		human
5	55050269	Carrie Ann Inaba	carrieanninaba	284263	1597	14685		human
6	809500704	Sherine Abdel-Wahab	sherine	7262784	38	1288		human
7	1015021614	Maureen Cordens	cordensmaureen	24	0	276		human
8	492306486	Graham	GhamGraham	2045	3301	64627		human
9	432537664	LJYN	jainabdulaziz	28	0	912		human
10	2579497028	poem.exe	poem_exe	31171	28	26260		bot
11	19660870	Hilary Alexander	HilaryAlexander	253128	709	46258		human
12	313087874	jacob whitesides	JacobWhitesides	1853531	2418	85132		human
13	211550281	Giulia Innocenzi	giuliainnocenzi	248116	598	6238		human
14	769392715	Dead Rockstar	RichiMasu	5175	583	111928		human
15	772106131875500032	Mazie Nagahama	NagahamaMazie	0	0	272		human
16	772521707810787328	Cari Penmetsa	PenmetsaCari	0	0	104		human
17	476691783	Rhymes with Chillin	UnifiedBranding	2231	270	19366		human
18	384565337	Chuck Baechel	ChuckBaechel	6	31	625		bot
19	305922144	Ricky Jaime	D8Ricky	35938	360	9192		human
20	1183842404	Sandy Pass	ValdakR	4	0	23		bot
21	253755500	JUANPA ZURITA 🇲🇽	JuanpaZurita	7935929	3073	22515		human
22	368050288	Julie Zauzmer Weil	juliezweil	17185	1191	13955		human
23	14418045	DAP Malaysia	dapmalaysia	177713	117	83032		human
24	296484990	Kaitlyn	KaitlynTck	595	978	9770		human
25	932049341862240256	Winamp ⚡️ Skin Bot	winampskins	7894	4	7048		bot
26	99352713	Jennie Matthews	mykidsfault	134	139	6963		human
27	519045260	عبدالعزيز الهدلق	azizhadlaq2010	253428	1004	27623		human
28	115343506	Najam Wali Khan	najamwalikhan	8992	650	18043		human
29	2166882457	your teacher is a Black woman	TheOnlyMsV	713	612	5842		human
30	381157528	Gabby Vasquez	gabbs_01	64	151	2731		bot
31	721944734	Susan Crossman	effort7879	3	0	19		bot
32	3392143521	LittleDogBigPhilly	LilDogBigPhilly	263	248	1342		human
33	23330998	Hassan I. Hassan	hxhassan	115935	1411	71533		human
34	63176889	Lily Cat	Violetworld	388	300	29212		human
35	239861947	ContessinaTuMiStufi	Halena85	264	514	31875		human
36	21758143	Maverick Sabre	MaverickSabre	150787	1032	33911		human
37	765944091385421824	Regan Oconnor	nikonovasvyato1	12	11	1326		bot
38	19923144	NBA	NBA	34748007	1888	286187		bot
39	235667666	guwop	AlexNunez__	1308	1177	74662		human
40	1191444692	Jakob	TheJakobmurphy	183	649	6382		human
41	2499018968	🤓	bkatcap	357	837	9660		human
42	557842655	D & M Interiors	DMInteriorsFA	89	225	3733		human
43	23331044	Amanda J.	EdwardCAddict	102	0	5561		bot
44	321388777	Gotaga	Gotaga	1561143	944	39739		human
45	298320111	chandler riggs	chandlerriggs	1508443	691	2740		human
46	51904755	dll.io	dll_io	108	2339	2233		bot
47	243794165	David Price	Priceyd101	106863	333	10131		human
48	2918711542	Valentino	TinoVale23	315	411	3105		bot
49	123470069	KT&G 상상마당 시네마	csangsangmadang	158880	5427	36665		human
50	2943615224	セクシー下着を身につけた女子画像	sexy_sitagigazo	880	0	3416		bot
51	127664378	Ky-Mani Marley	MaestroMarley	180088	846	6121		human
